title,identifier,source,ispartof,relation,audience,files
"Nile Kinnick correspondence, March-October 1943",kinnick_2234,http://digital.lib.uiowa.edu/cdm/ref/collection/kinnick/id/2234,http://digital.lib.uiowa.edu/kinnick,http://lib.uiowa.edu/collguides/?MSC0112,000000,"http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2101/filename/2269.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2102/filename/2270.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2103/filename/2271.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2104/filename/2272.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2105/filename/2273.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2106/filename/2274.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2107/filename/2275.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2108/filename/2276.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2109/filename/2277.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2110/filename/2278.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2111/filename/2279.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2112/filename/2280.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2113/filename/2281.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2114/filename/2282.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2115/filename/2283.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2116/filename/2284.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2117/filename/2285.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2118/filename/2286.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2119/filename/2287.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2120/filename/2288.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2121/filename/2289.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2122/filename/2290.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2123/filename/2291.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2124/filename/2292.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2125/filename/2293.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2126/filename/2294.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2127/filename/2295.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2128/filename/2296.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2129/filename/2297.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2130/filename/2298.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2131/filename/2299.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2132/filename/2300.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2133/filename/2301.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2134/filename/2302.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2135/filename/2303.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2136/filename/2304.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2137/filename/2305.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2138/filename/2306.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2139/filename/2307.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2140/filename/2308.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2141/filename/2309.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2142/filename/2310.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2143/filename/2311.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2144/filename/2312.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2145/filename/2313.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2146/filename/2314.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2147/filename/2315.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2148/filename/2316.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2149/filename/2317.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2150/filename/2318.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2151/filename/2319.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2152/filename/2320.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2153/filename/2321.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2154/filename/2322.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2155/filename/2323.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2156/filename/2324.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2157/filename/2325.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2158/filename/2326.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2159/filename/2327.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2160/filename/2328.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2161/filename/2329.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2162/filename/2330.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2163/filename/2331.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2164/filename/2332.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2165/filename/2333.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2166/filename/2334.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2167/filename/2335.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2168/filename/2336.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2169/filename/2337.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2170/filename/2338.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2171/filename/2339.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2172/filename/2340.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2173/filename/2341.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2174/filename/2342.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2175/filename/2343.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2176/filename/2344.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2177/filename/2345.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2178/filename/2346.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2179/filename/2347.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2180/filename/2348.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2181/filename/2349.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2182/filename/2350.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2183/filename/2351.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2184/filename/2352.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2185/filename/2353.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2186/filename/2354.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2187/filename/2355.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2188/filename/2356.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2189/filename/2357.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2190/filename/2358.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2191/filename/2359.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2192/filename/2360.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2193/filename/2361.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2194/filename/2362.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2195/filename/2363.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2196/filename/2364.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2197/filename/2365.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2198/filename/2366.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2199/filename/2367.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2200/filename/2368.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2201/filename/2369.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2202/filename/2370.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2203/filename/2371.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2204/filename/2372.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2205/filename/2373.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2206/filename/2374.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2207/filename/2375.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2208/filename/2376.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2209/filename/2377.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2210/filename/2378.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2211/filename/2379.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2212/filename/2380.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2213/filename/2381.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2214/filename/2382.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2215/filename/2383.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2216/filename/2384.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2217/filename/2385.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2218/filename/2386.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2219/filename/2387.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2220/filename/2388.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2221/filename/2389.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2222/filename/2390.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2223/filename/2391.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2224/filename/2392.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2225/filename/2393.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2226/filename/2394.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2227/filename/2395.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2228/filename/2396.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2229/filename/2397.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2230/filename/2398.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2231/filename/2399.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2232/filename/2400.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2233/filename/2401.jpg"
"Derald W. Stump correspondence to William C. Stuart, 1972-1974",kinnick_2474,http://digital.lib.uiowa.edu/cdm/ref/collection/kinnick/id/2474,http://digital.lib.uiowa.edu/kinnick,http://lib.uiowa.edu/collguides/?MSC0112,000000,"http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2456/filename/2624.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2457/filename/2625.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2458/filename/2626.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2459/filename/2627.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2460/filename/2628.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2461/filename/2629.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2462/filename/2630.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2463/filename/2631.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2464/filename/2632.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2465/filename/2633.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2466/filename/2634.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2467/filename/2635.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2468/filename/2636.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2469/filename/2637.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2470/filename/2638.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2471/filename/2639.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2472/filename/2640.jpg,http://digital.lib.uiowa.edu/utils/getfile/collection/kinnick/id/2473/filename/2641.jpg"
